prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
paving_stones,0.001212389674037695,0.46912992000579834,0.0006323995185084641,2.1457180992001668e-05,1.842179335653782e-05,2.489578491804423e-06,0.0006213055457919836,0.0015839951811358333,0.5266346335411072,0.00014300279144663364,d88ef7632c5825c3d19f487635010e79.png
cobblestone,0.000494531006552279,0.7231497168540955,0.00020234286785125732,1.1110289960925002e-05,1.776516728568822e-05,2.475823634995322e-07,0.0015102759934961796,0.0004462145734578371,0.2741182744503021,4.953081224812195e-05,d8a6703d4128a98dcb4818bbc9162311.png
paving_stones,0.0006114619900472462,0.36853763461112976,0.00020049017621204257,3.5921064409194514e-05,3.965435462305322e-05,1.7791153084090183e-07,0.000383239850634709,0.00020450922602321953,0.6299625635147095,2.437106923025567e-05,d90836dba07a4fd7ea3ea10321abc5b4.png
cobblestone,0.002504732459783554,0.6012777090072632,0.001830192399211228,0.0011454536579549313,0.0023213860113173723,0.00016440203762613237,0.0028657910879701376,0.08324552327394485,0.30436012148857117,0.00028465702780522406,d9b1fb84e93174959544d71f83bd62ad.png
paving_stones,0.04266656935214996,0.34233519434928894,0.010693786665797234,0.0006333384662866592,0.0005476630758494139,0.0006872916710563004,0.0253205094486475,0.17911158502101898,0.39762431383132935,0.00037977576721459627,da78fce3e01496be21fb451464d1231a.png
cobblestone,0.0003723675908986479,0.5924068093299866,0.0005041247350163758,0.00027004937874153256,0.0001604411518201232,6.593659782083705e-05,0.00985964760184288,0.007542370818555355,0.3883180022239685,0.0005001572426408529,db8867c9f5014680ac325d38f29ab621.png
cobblestone,0.0005277022137306631,0.7934749722480774,7.823138003004715e-05,1.6514246453880332e-05,5.7905945141101256e-05,3.7488803172891494e-06,0.0008826516568660736,0.002359675941988826,0.20256130397319794,3.727964940480888e-05,dcb2001eff21dcb2621921d66db84f11.png
cobblestone,0.005276288837194443,0.4825444519519806,0.0002961236168630421,0.0007113845204003155,0.001557129668071866,0.0012544122291728854,0.005053102970123291,0.03764291852712631,0.46536409854888916,0.0003000482975039631,dcb6a060cfdebcc3ebc3ea90269a9104.png
paving_stones,0.0034310861956328154,0.22826622426509857,0.0017077134689316154,0.0003514366690069437,0.00011613647075137123,5.064852302893996e-05,0.0011621121084317565,0.018505306914448738,0.7463761568069458,3.322210250189528e-05,dd23f3c64b9fd720d26e9952d2d4a17b.png
cobblestone,0.0013111516600474715,0.6783130168914795,0.0002043709100689739,6.315598875517026e-05,0.0001448956609237939,2.6331628760090098e-05,0.0017471280880272388,0.0071622878313064575,0.3108571469783783,0.0001704977621557191,dd44cd4dd2f000995dce68a61a5b84f4.png
paving_stones,0.022202467545866966,0.10919811576604843,0.044913820922374725,0.00375981698743999,0.004313007462769747,0.0003261911333538592,0.02090141363441944,0.34227684140205383,0.4495121240615845,0.0025961832143366337,df5518fe3768fc3b4b46cba26551da52.png
cobblestone,0.0044601308181881905,0.5996813774108887,0.000655057025142014,2.7960206352872774e-05,5.7219476730097085e-05,9.017245247378014e-06,0.0022230357863008976,0.002386034233495593,0.3904553949832916,4.475073001231067e-05,df8ce502a3e9a9854d2a39d0f3a18b97.png
cobblestone,0.00021170832042116672,0.6735527515411377,0.0003968736273236573,4.181920667178929e-05,1.5184643416432664e-05,1.0924067339601606e-07,0.00039437893428839743,0.0006266611744649708,0.3246656060218811,9.498615690972656e-05,df96101441ad98aa88cdc6ae36ceb067.png
ground,0.013598236255347729,0.03325674682855606,0.07367321103811264,0.001406168332323432,0.0004010935954283923,0.003528192173689604,0.03304845839738846,0.824690580368042,0.013409007340669632,0.0029883896932005882,dfdf00926a2aba974c2c67131521695f.png
cobblestone,0.0003591590211726725,0.8870282173156738,0.00013667886378243566,4.490510946197901e-06,6.917047699062095e-07,1.7242015815099876e-07,0.0019694496877491474,0.0002797507040668279,0.11014588922262192,7.545216067228466e-05,e052623ca5e65d0cfaaa9a424d9c0af7.png
cobblestone,0.0013210208853706717,0.8227927088737488,0.0006750422762706876,4.586243812809698e-05,2.9352431738516316e-05,1.2169042520326911e-06,0.0016794810071587563,0.0008700842736288905,0.17243844270706177,0.00014678583829663694,e094f29923b707dfa5cad463fde833b3.png
cobblestone,0.00015797976811882108,0.6430636644363403,0.00015695334877818823,0.00016287152539007366,0.0001227117027156055,4.408679615153233e-06,0.0006097063887864351,0.003944446798413992,0.3517017066478729,7.548248686362058e-05,e139d098964ef6029fc41d0c8a63aa01.jpg
cobblestone,0.00570248905569315,0.616171658039093,0.00015780929243192077,0.00019005866488441825,0.000779146037530154,1.3407360484052333e-06,0.0014622677117586136,0.00040791701758280396,0.375082403421402,4.488569902605377e-05,e19666a65a2d8e46d3aef3aa78f31858.png
concrete,0.08103646337985992,0.2197474241256714,0.005620728246867657,0.42555010318756104,0.02366604655981064,0.00136353331618011,0.01632135733962059,0.15949882566928864,0.06605682522058487,0.0011387185659259558,e292cc6101a9afb1f959de6151959063.png
cobblestone,0.011132637038826942,0.5938522219657898,0.0007483296794816852,0.0010848785750567913,0.001228191889822483,0.00036724971141666174,0.0038028110284358263,0.1323540359735489,0.255155086517334,0.0002745148667600006,e2cd12beaf2f625b7e32ad8c29219dc4.png
cobblestone,0.0004478691262193024,0.5124315023422241,0.00036283384542912245,2.6459038053872064e-05,2.8012889742967673e-05,6.922242619111785e-07,0.0007372798281721771,0.0006489293882623315,0.485175222158432,0.00014122789434622973,e477e801bd000d9b08edaaa3e626ae95.png
cobblestone,0.00021113995171617717,0.6307440996170044,0.0006377242389135063,4.031033313367516e-05,6.379374826792628e-05,8.85586632648483e-06,0.0016129030846059322,0.002528158249333501,0.3639843463897705,0.0001686603791313246,e5479420bc182920b9cf6966239281cb.png
cobblestone,0.018964843824505806,0.6053255796432495,0.009500348009169102,0.10564804822206497,0.03136686980724335,0.007018525153398514,0.06093321368098259,0.0999397560954094,0.05892224237322807,0.002380531746894121,e5b415436857c310f4fa5e453fc5dd22.png
cobblestone,0.000980171374976635,0.5369859337806702,0.00022078632900957018,0.00017990691412705928,0.0004252563521731645,4.63658943772316e-06,0.0029708477668464184,0.0011079353280365467,0.4568959176540375,0.00022871301916893572,e660765e00296b95ba92c772f952f199.png
cobblestone,0.02994779869914055,0.7219120860099792,0.004409602377563715,0.028552744537591934,0.014010600745677948,0.0004961210070177913,0.01685314252972603,0.06358417123556137,0.11717113107442856,0.0030625397339463234,e6a1dd7135848ca739ce3a2a3373c077.png
paving_stones,0.10280325263738632,0.3103788197040558,0.0007630062173120677,0.001292671076953411,0.0020394877064973116,0.0007469001575373113,0.006219875067472458,0.16630882024765015,0.4093298316001892,0.00011734693543985486,e6a907ef5b236caa432748e26b4998ec.png
cobblestone,0.008805116638541222,0.5774553418159485,0.009833764284849167,0.004014602396637201,0.0026813962031155825,3.793463474721648e-05,0.004249924328178167,0.02561478689312935,0.366553395986557,0.0007537605124525726,e6e43565eb6b3a0b434d8101820a3b13.png
paving_stones,0.002505196025595069,0.4327191710472107,0.0004515353939495981,0.0007319517317228019,0.0012114845449104905,9.245075489161536e-05,0.001197872799821198,0.006733804941177368,0.5541449785232544,0.00021160615142434835,e76ab3a3ad7ac6d7bec1aae7af1bd433.png
cobblestone,0.003068684134632349,0.6802442669868469,8.770902059040964e-05,4.1972707549575716e-05,4.185806028544903e-05,2.7134410629514605e-06,0.0004480920033529401,0.0013118911301717162,0.3147258460521698,2.6942167096422054e-05,e80d62142a4c0bf8a0406e656fbb31fa.png
paving_stones,0.013379761017858982,0.3995794653892517,0.0044188471511006355,0.0002199221489718184,0.0001392104459227994,6.727602340106387e-06,0.0034843527246266603,0.01218506135046482,0.566318154335022,0.00026854893076233566,e9624b90d1f364598d062d15eb00bb54.png
cobblestone,0.0015710911247879267,0.7958635091781616,0.0007612312911078334,7.284666935447603e-05,5.846838394063525e-05,4.3500781430338975e-06,0.0023856828920543194,0.009464813396334648,0.18942034244537354,0.0003977002634201199,e98c499881c94455d0fe276338cdc6e0.png
cobblestone,0.0005049394094385207,0.5418127179145813,0.00014091504272073507,0.00011839513899758458,0.0002129245549440384,5.824934305564966e-06,0.0013529256684705615,0.002576196799054742,0.4532544016838074,2.0808509361813776e-05,e9e9f2b71a395b222649d13e9ac53295.png
cobblestone,0.0024796228390187025,0.8348177671432495,0.0008087462047114968,0.0001346678182017058,3.8816298911115155e-05,6.279993613134138e-06,0.003564015729352832,0.002077139914035797,0.15585586428642273,0.00021715147886425257,e9ffb25e35aef2072d7b05758c9d4ec1.png
paving_stones,0.0007731055957265198,0.39957597851753235,0.0001271961082238704,0.0002527527685742825,0.00040097939199768007,0.0003306946309749037,0.0007297187694348395,0.009098649024963379,0.5885009765625,0.00020991821656934917,ea527b34854de61e6f36daba0e87e028.png
cobblestone,0.010641921311616898,0.5752511024475098,0.002376355230808258,0.00018317301874049008,0.0002849710581358522,6.936403951840475e-05,0.007500677835196257,0.03694005310535431,0.36645403504371643,0.0002982853620778769,eb4f3a928c70f53f0dfa09417e5838f8.png
cobblestone,0.0009814276127144694,0.7141662240028381,0.00021609988471027464,0.0003215705219190568,0.0002741336065810174,9.874237548501696e-06,0.004648528527468443,0.011019728146493435,0.2682785987854004,8.386532863369212e-05,ebfe495c414c93e8fa2c6668db2d1307.png
concrete,0.19632713496685028,0.008763658814132214,0.005146491806954145,0.5784083604812622,0.03391612693667412,0.00143832853063941,0.010447255335748196,0.14882774651050568,0.007016169838607311,0.009708759374916553,ece4161f66683a38a25742cb6a6590a9.png
ground,0.1015147715806961,0.0163856353610754,0.003332476131618023,0.07334265857934952,0.008770983666181564,0.010273446328938007,0.013847444206476212,0.7510560154914856,0.017143920063972473,0.0043326206505298615,ed7d5a51c9f45900c63ce9b758b2378c.png
paving_stones,0.0004958098870702088,0.2052726298570633,0.0002690301334951073,0.00021505339827854186,4.418270691530779e-05,5.854278697370319e-07,8.185330079868436e-05,0.004683200269937515,0.7889071702957153,3.0412526029977016e-05,ee506e6b3f8087ad7f730dbd59ba3219.jpg
cobblestone,0.011948046274483204,0.7501730918884277,0.0003825741878245026,0.00020350299018900841,0.0001482291700085625,1.0964294233417604e-05,0.003331912448629737,0.0010434353025630116,0.2323458045721054,0.0004123481339775026,ee98a3319b0defaab2bd5f78321860fe.png
cobblestone,0.0009397079120390117,0.929729163646698,0.0016674642683938146,5.782693187939003e-05,9.705300726636779e-06,2.098393269989174e-05,0.007695378735661507,0.0027795005589723587,0.05597981438040733,0.001120544271543622,efc3a29edcde37cc732540c6eb5c7392.png
cobblestone,0.015503091737627983,0.5476381182670593,0.003989946097135544,0.005022280849516392,0.002336178906261921,0.002152463886886835,0.0038395465817302465,0.10405033081769943,0.3151029646396637,0.0003651450970210135,f02b060f347c183d4349b21708bebf00.png
cobblestone,0.0006563797360286117,0.726486325263977,1.130530745285796e-05,1.6989415598800406e-05,1.8448132323101163e-05,7.609792760376877e-07,0.000403431651648134,0.0003196694888174534,0.2720750868320465,1.1617228665272705e-05,f03b80ef98b458c0ef9a87c662b234c2.png
paving_stones,0.0016580395167693496,0.43782660365104675,1.4007570825924631e-05,2.470803701726254e-05,7.16820068191737e-05,7.353061164394603e-07,0.00017986720195040107,0.0004291950899641961,0.5597837567329407,1.1505008842505049e-05,f06af1e44d94164027bf1deffb01a3f4.png
cobblestone,0.18904699385166168,0.3438708484172821,0.002969402354210615,0.02641233801841736,0.008625106886029243,0.002374500036239624,0.001483214320614934,0.10263712704181671,0.31995418667793274,0.002626267494633794,f0953dfe146a69d43848186bc6e18824.png
paving_stones,0.0019684983417391777,0.2835024297237396,0.0008617941639386117,0.0005850118468515575,0.0007333886460401118,2.0021401724079624e-05,0.001789731439203024,0.004871494136750698,0.7055537104606628,0.00011392853775760159,f0b963f89ad8d9ef5a22be700dbc738c.png
cobblestone,0.00040845261537469923,0.7919712066650391,0.00013675943773705512,0.0001191670453408733,9.282438986701891e-05,4.791025389749848e-07,0.0007853482966311276,0.0007675391971133649,0.20567288994789124,4.535965490504168e-05,f1427a2b1e5504e82d8f561eef43780d.png
paving_stones,0.008447417058050632,0.42696279287338257,0.0006005601608194411,0.0011137172114104033,0.0009727400029078126,5.5056418204912916e-05,0.0048943450674414635,0.003476964309811592,0.5533335208892822,0.00014285833458416164,f1cb4cf2a5da050edec246bd7382e794.png
paving_stones,0.0003457780694589019,0.3026093542575836,3.297369403298944e-05,1.607832746230997e-05,1.502502982475562e-05,8.153613748618227e-07,0.00014732347335666418,0.0019494728185236454,0.6948696970939636,1.3493727237801068e-05,f23242a3ec2108009d5291eb40bd1cae.png
paving_stones,0.001400584471412003,0.09061076492071152,0.00019564897229429334,0.00036693838774226606,0.00024260018835775554,2.5242886749765603e-06,0.00010144522093469277,0.002389701548963785,0.9046748280525208,1.4851866581011564e-05,f2b8a739475562945edfa35e139d2e02.png
cobblestone,0.001659993315115571,0.8213125467300415,0.0006039763102307916,0.0017948464956134558,0.0006081817555241287,1.9056843711950933e-06,0.001172998920083046,0.0008703498169779778,0.1719047874212265,7.045911479508504e-05,f2e3ab5cfcfcd55c26a49e110b8fed1d.png
cobblestone,0.003530282061547041,0.7131304740905762,0.0003030773950740695,0.00011624498438322917,0.0001851648703450337,1.4808059631832293e-06,0.0005695385625585914,0.0008608563803136349,0.28122010827064514,8.27828116598539e-05,f4268f01bc84c1febf8105a51dd9d27b.png
cobblestone,0.0016058238688856363,0.6210313439369202,0.0005870115710422397,0.0007522427476942539,0.0003897175774909556,1.6803598555270582e-05,0.002224699594080448,0.0020594936795532703,0.37117865681648254,0.00015419634291902184,f439ddaf0f20ee9f23ee9eb786eb4ec0.png
cobblestone,0.0027242342475801706,0.8277991414070129,0.0004020115884486586,6.680872320430353e-05,3.808992187259719e-05,2.382757656960166e-06,0.0019072163850069046,0.000799701432697475,0.16615962982177734,0.0001007868122542277,f5543dbd07b984d7cb46fce45ff473ec.png
paving_stones,0.011717254295945168,0.26956677436828613,0.00020636364934034646,0.00012029866047669202,0.0006557378801517189,4.6839275455567986e-05,0.0011492851190268993,0.0036855002399533987,0.7125843167304993,0.0002676385047379881,f5e955837855a5a448d054df66427b40.png
cobblestone,0.0005990079953335226,0.6915398240089417,5.6233904615510255e-05,2.030968425970059e-05,2.1481044313986786e-05,3.590296546462923e-05,0.0023404231760650873,0.0032830832060426474,0.30177217721939087,0.0003315145440865308,f6f6faf3c92c258207bd5876bd559871.png
cobblestone,0.0075361342169344425,0.7455705404281616,0.001472209463827312,0.00010000649490393698,0.0004912948934361339,9.474969374423381e-06,0.002311395015567541,0.0029560765251517296,0.23905663192272186,0.0004962505190633237,f7e9e8d5444309bc6b37b3de747c0f58.png
paving_stones,0.020931746810674667,0.3368525803089142,0.013524556532502174,0.038911644369363785,0.06359949707984924,0.005124445538967848,0.007368975784629583,0.057534776628017426,0.451924204826355,0.004227544646710157,f85f8e40dac3f821c75871e858f947b6.png
cobblestone,0.002949721412733197,0.650148868560791,0.00016118829080369323,2.08631045097718e-05,0.000132015033159405,5.677914487023372e-06,0.0005031663458794355,0.0030661311466246843,0.3429770767688751,3.5337594454176724e-05,f94c73d78b90b8f21e03d921ffb7825f.png
paving_stones,0.0018089526565745473,0.22604858875274658,0.0004489071143325418,0.0018269678112119436,0.0012193929869681597,0.002871355740353465,0.0029363571666181087,0.07168804109096527,0.6903057098388672,0.0008457693038508296,f98e930206ccd955c84a7b810e65df86.png
cobblestone,0.00752386637032032,0.8044887185096741,0.0006384688895195723,0.0007161253597587347,0.0006598791223950684,1.5611898561473936e-05,0.0031293868087232113,0.0020878680516034365,0.18052718043327332,0.00021287785784807056,f9b78db70cc4a12590fcdaafe7886b4e.png
paving_stones,0.0023760448675602674,0.4765830636024475,0.00025206408463418484,0.00014183866733219475,0.0002601825399324298,6.1629534684470855e-06,0.0016082890797406435,0.0002814150939229876,0.5184026956558228,8.82692402228713e-05,fa2e2e95f9d43a25855590177107c11d.png
cobblestone,0.0008134088711813092,0.6822947859764099,0.0003289742744527757,4.372798866825178e-05,2.5276682208641432e-05,3.512626108204131e-06,0.0018268845742568374,0.0009525651694275439,0.3136429786682129,6.794746150262654e-05,facb2e8c9f6d7d72759c886d4d7e9df5.png
cobblestone,0.0002926677989307791,0.7631268501281738,0.0002882728003896773,2.378463977947831e-05,1.031969441100955e-05,6.295988441706868e-06,0.002052054274827242,0.002763395896181464,0.23133361339569092,0.00010274067608406767,fb3d730dd7fed426faeccd70a742476f.png
paving_stones,0.006025469861924648,0.340580016374588,0.0003453429089859128,0.0003892422828357667,0.0031548133119940758,6.602717621717602e-05,0.001863401965238154,0.0028777383267879486,0.6446317434310913,6.62253878545016e-05,fc5ae50c793892c30b0c7c9dd3042f8b.png
cobblestone,0.0027013879735022783,0.8547325730323792,0.00033984208130277693,0.0008311657002195716,0.0005210536764934659,1.8950883031720878e-06,0.0009161169291473925,0.000674935698043555,0.1392396092414856,4.134040136705153e-05,fcba5994bc73b415c8e69a82e1bd5d12.png
cobblestone,0.002278826432302594,0.8240240812301636,0.000862087297718972,5.368959318730049e-05,7.095744513208047e-05,1.2247106724316836e-06,0.001252001733519137,0.0010582257527858019,0.17021410167217255,0.00018491256923880428,fd4480c2f541a3cd1d54496742f8f237.png
cobblestone,0.0012269618455320597,0.5897420644760132,0.0002714733418542892,3.840189310722053e-05,3.892518361681141e-05,3.0360804430529242e-06,0.001910564606077969,0.0008904443820938468,0.40577128529548645,0.0001068742640200071,fdb513054fbe9060373cb9ba98def8b7.png
cobblestone,0.0005927782622165978,0.8226345777511597,0.0004949250142090023,7.1005219979269896e-06,8.972863724920899e-06,6.065841375857417e-07,0.0006248198333196342,0.0014049224555492401,0.17398928105831146,0.00024205565568991005,fefe0b8ce34118a31559f138cb1f1c05.png
paving_stones,0.002355919685214758,0.4947126507759094,9.713503823149949e-05,5.614987458102405e-05,0.00016614382911939174,1.3133041647961363e-05,0.0003634415043052286,0.001944910385645926,0.5000985264778137,0.00019195651111658663,ffa1aa803bd52762fa6605369114168f.png
