prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.043670654296875,0.427490234375,0.03399658203125,0.03399658203125,0.038543701171875,0.00238800048828125,0.0226593017578125,0.0187835693359375,0.377197265625,0.0013599395751953125,f4268f01bc84c1febf8105a51dd9d27b.png
cobblestone,0.02374267578125,0.371337890625,0.1324462890625,0.0034198760986328125,0.01053619384765625,0.0019483566284179688,0.2252197265625,0.08551025390625,0.1453857421875,0.0004775524139404297,f439ddaf0f20ee9f23ee9eb786eb4ec0.png
paving_stones,0.0219573974609375,0.1956787109375,0.0233612060546875,0.0206146240234375,0.01331329345703125,0.0005669593811035156,0.011749267578125,0.0078277587890625,0.70458984375,0.000354766845703125,f5543dbd07b984d7cb46fce45ff473ec.png
compacted,0.081298828125,0.07635498046875,0.34228515625,0.019927978515625,0.07171630859375,0.0372314453125,0.05413818359375,0.18896484375,0.04931640625,0.07879638671875,f5e955837855a5a448d054df66427b40.png
cobblestone,0.004077911376953125,0.8271484375,0.004207611083984375,0.00447845458984375,0.001987457275390625,0.0003046989440917969,0.00337982177734375,0.0015964508056640625,0.1529541015625,3.212690353393555e-05,f6f6faf3c92c258207bd5876bd559871.png
paving_stones,0.050140380859375,0.28857421875,0.03668212890625,0.04425048828125,0.04425048828125,0.002574920654296875,0.020904541015625,0.0190277099609375,0.49072265625,0.002918243408203125,f7e9e8d5444309bc6b37b3de747c0f58.png
paving_stones,0.0204925537109375,0.274169921875,0.177001953125,0.023956298828125,0.0810546875,0.00909423828125,0.059295654296875,0.040740966796875,0.310791015625,0.003452301025390625,f85f8e40dac3f821c75871e858f947b6.png
paving_stones,0.0300750732421875,0.4150390625,0.021331787109375,0.00394439697265625,0.0300750732421875,0.00011545419692993164,0.00835418701171875,0.00556182861328125,0.4853515625,8.445978164672852e-05,f94c73d78b90b8f21e03d921ffb7825f.png
cobblestone,0.0245513916015625,0.71728515625,0.0191192626953125,0.0237884521484375,0.01355743408203125,0.0008144378662109375,0.009613037109375,0.00931549072265625,0.181396484375,0.00031876564025878906,f98e930206ccd955c84a7b810e65df86.png
paving_stones,0.0357666015625,0.328857421875,0.033599853515625,0.0042724609375,0.0079803466796875,0.001262664794921875,0.039276123046875,0.0230865478515625,0.525390625,0.0002486705780029297,f9b78db70cc4a12590fcdaafe7886b4e.png
paving_stones,0.0848388671875,0.26953125,0.06402587890625,0.0177764892578125,0.021453857421875,0.0157012939453125,0.09613037109375,0.0703125,0.357177734375,0.002902984619140625,fa2e2e95f9d43a25855590177107c11d.png
paving_stones,0.048126220703125,0.403076171875,0.023468017578125,0.022735595703125,0.01041412353515625,0.0011320114135742188,0.0213623046875,0.0117950439453125,0.456787109375,0.0011682510375976562,facb2e8c9f6d7d72759c886d4d7e9df5.png
cobblestone,0.004619598388671875,0.47119140625,0.0065155029296875,0.00263214111328125,0.0310821533203125,0.0001735687255859375,0.0100860595703125,0.0023956298828125,0.47119140625,0.00011932849884033203,fb3d730dd7fed426faeccd70a742476f.png
paving_stones,0.029022216796875,0.400634765625,0.02813720703125,0.0029659271240234375,0.01172637939453125,0.0015869140625,0.006683349609375,0.0193328857421875,0.49853515625,0.0012359619140625,fc5ae50c793892c30b0c7c9dd3042f8b.png
paving_stones,0.059722900390625,0.276123046875,0.041046142578125,0.08685302734375,0.0465087890625,0.0018606185913085938,0.0248870849609375,0.0200042724609375,0.441162109375,0.0018606185913085938,fcba5994bc73b415c8e69a82e1bd5d12.png
paving_stones,0.0540771484375,0.283447265625,0.039581298828125,0.04925537109375,0.033843994140625,0.0024509429931640625,0.02325439453125,0.01549530029296875,0.497314453125,0.001312255859375,fd4480c2f541a3cd1d54496742f8f237.png
cobblestone,0.051422119140625,0.755859375,0.00981903076171875,0.0011720657348632812,0.0010671615600585938,0.00011605024337768555,0.0142822265625,0.002811431884765625,0.1634521484375,0.00011247396469116211,fdb513054fbe9060373cb9ba98def8b7.png
cobblestone,0.00484466552734375,0.92333984375,0.0025920867919921875,0.0007905960083007812,0.0011873245239257812,4.190206527709961e-05,0.0027599334716796875,0.0017824172973632812,0.06280517578125,3.814697265625e-05,fefe0b8ce34118a31559f138cb1f1c05.png
paving_stones,0.03680419921875,0.2325439453125,0.00228118896484375,0.00046324729919433594,0.0099029541015625,4.291534423828125e-06,0.0009212493896484375,0.00054168701171875,0.71630859375,4.112720489501953e-06,ffa1aa803bd52762fa6605369114168f.png
